Hour,Gas(MWs)
2022-09-01T07:00:00+0100,15965
2022-09-01T08:00:00+0100,16624
2022-09-01T09:00:00+0100,16995
2022-09-01T10:00:00+0100,16858
2022-09-01T11:00:00+0100,16924
2022-09-01T12:00:00+0100,16585
2022-09-01T13:00:00+0100,16607
2022-09-01T14:00:00+0100,16527
2022-09-01T15:00:00+0100,16372
2022-09-01T16:00:00+0100,16620
2022-09-01T17:00:00+0100,17280
2022-09-01T18:00:00+0100,17620
2022-09-01T19:00:00+0100,17768
2022-09-01T20:00:00+0100,17605
2022-09-01T21:00:00+0100,16630
2022-09-01T22:00:00+0100,16415
2022-09-01T23:00:00+0100,15908
2022-09-02T00:00:00+0100,16429
2022-09-02T01:00:00+0100,15955
2022-09-02T02:00:00+0100,15791
2022-09-02T03:00:00+0100,15771
2022-09-02T04:00:00+0100,15986
2022-09-02T05:00:00+0100,16109
2022-09-02T06:00:00+0100,16067
2022-09-02T07:00:00+0100,17087
2022-09-02T08:00:00+0100,17742
2022-09-02T09:00:00+0100,17911
2022-09-02T10:00:00+0100,18277
2022-09-02T11:00:00+0100,17960
2022-09-02T12:00:00+0100,17392
2022-09-02T13:00:00+0100,17460
2022-09-02T14:00:00+0100,16795
2022-09-02T15:00:00+0100,16877
2022-09-02T16:00:00+0100,17275
2022-09-02T17:00:00+0100,17481
2022-09-02T18:00:00+0100,16968
2022-09-02T19:00:00+0100,17269
2022-09-02T20:00:00+0100,17619
2022-09-02T21:00:00+0100,16739
2022-09-02T22:00:00+0100,15202
2022-09-02T23:00:00+0100,13537
2022-09-03T00:00:00+0100,9456
2022-09-03T01:00:00+0100,8941
2022-09-03T02:00:00+0100,8126
2022-09-03T03:00:00+0100,7883
2022-09-03T04:00:00+0100,8147
2022-09-03T05:00:00+0100,7866
2022-09-03T06:00:00+0100,8306
2022-09-03T07:00:00+0100,9260
2022-09-03T08:00:00+0100,10204
2022-09-03T09:00:00+0100,10423
2022-09-03T10:00:00+0100,10501
2022-09-03T11:00:00+0100,10331
2022-09-03T12:00:00+0100,9904
2022-09-03T13:00:00+0100,9495
2022-09-03T14:00:00+0100,9629
2022-09-03T15:00:00+0100,9620
2022-09-03T16:00:00+0100,10779
2022-09-03T17:00:00+0100,12900
2022-09-03T18:00:00+0100,14001
2022-09-03T19:00:00+0100,13652
2022-09-03T20:00:00+0100,13712
2022-09-03T21:00:00+0100,13589
2022-09-03T22:00:00+0100,13138
2022-09-03T23:00:00+0100,12559
2022-09-04T00:00:00+0100,12048
2022-09-04T01:00:00+0100,9950
2022-09-04T02:00:00+0100,9134
2022-09-04T03:00:00+0100,8759
2022-09-04T04:00:00+0100,7714
2022-09-04T05:00:00+0100,6999
2022-09-04T06:00:00+0100,7436
2022-09-04T07:00:00+0100,8370
2022-09-04T08:00:00+0100,8831
2022-09-04T09:00:00+0100,9163
2022-09-04T10:00:00+0100,9609
2022-09-04T11:00:00+0100,10315
2022-09-04T12:00:00+0100,11147
2022-09-04T13:00:00+0100,10795
2022-09-04T14:00:00+0100,10143
2022-09-04T15:00:00+0100,10352
2022-09-04T16:00:00+0100,12037
2022-09-04T17:00:00+0100,14278
2022-09-04T18:00:00+0100,15005
2022-09-04T19:00:00+0100,14194
2022-09-04T20:00:00+0100,13731
2022-09-04T21:00:00+0100,13276
2022-09-04T22:00:00+0100,11841
2022-09-04T23:00:00+0100,10271
2022-09-05T00:00:00+0100,8813
2022-09-05T01:00:00+0100,7727
2022-09-05T02:00:00+0100,6775
2022-09-05T03:00:00+0100,5896
2022-09-05T04:00:00+0100,5805
2022-09-05T05:00:00+0100,7702
2022-09-05T06:00:00+0100,9380
2022-09-05T07:00:00+0100,12532
2022-09-05T08:00:00+0100,14543
2022-09-05T09:00:00+0100,14796
2022-09-05T10:00:00+0100,14631
2022-09-05T11:00:00+0100,14975
2022-09-05T12:00:00+0100,14960
2022-09-05T13:00:00+0100,15232
2022-09-05T14:00:00+0100,15251
2022-09-05T15:00:00+0100,15110
2022-09-05T16:00:00+0100,16044
2022-09-05T17:00:00+0100,16534
2022-09-05T18:00:00+0100,16784
2022-09-05T19:00:00+0100,16980
2022-09-05T20:00:00+0100,17032
2022-09-05T21:00:00+0100,16988
2022-09-05T22:00:00+0100,16351
2022-09-05T23:00:00+0100,13919
2022-09-06T00:00:00+0100,10799
2022-09-06T01:00:00+0100,8956
2022-09-06T02:00:00+0100,9382
2022-09-06T03:00:00+0100,9094
2022-09-06T04:00:00+0100,10676
2022-09-06T05:00:00+0100,11416
2022-09-06T06:00:00+0100,13315
2022-09-06T07:00:00+0100,15850
2022-09-06T08:00:00+0100,16747
2022-09-06T09:00:00+0100,16450
2022-09-06T10:00:00+0100,16304
2022-09-06T11:00:00+0100,16355
2022-09-06T12:00:00+0100,16246
2022-09-06T13:00:00+0100,15293
2022-09-06T14:00:00+0100,15458
2022-09-06T15:00:00+0100,15991
2022-09-06T16:00:00+0100,17016
2022-09-06T17:00:00+0100,17357
2022-09-06T18:00:00+0100,17151
2022-09-06T19:00:00+0100,16668
2022-09-06T20:00:00+0100,17501
2022-09-06T21:00:00+0100,17013
2022-09-06T22:00:00+0100,15563
2022-09-06T23:00:00+0100,14642
2022-09-07T00:00:00+0100,12834
2022-09-07T01:00:00+0100,13256
2022-09-07T02:00:00+0100,12470
2022-09-07T03:00:00+0100,11522
2022-09-07T04:00:00+0100,11062
2022-09-07T05:00:00+0100,11290
2022-09-07T06:00:00+0100,12710
2022-09-07T07:00:00+0100,15448
2022-09-07T08:00:00+0100,17545
2022-09-07T09:00:00+0100,17329
2022-09-07T10:00:00+0100,17467
2022-09-07T11:00:00+0100,17228
2022-09-07T12:00:00+0100,16698
2022-09-07T13:00:00+0100,16893
2022-09-07T14:00:00+0100,16908
2022-09-07T15:00:00+0100,17262
2022-09-07T16:00:00+0100,17669
2022-09-07T17:00:00+0100,18269
2022-09-07T18:00:00+0100,18328
2022-09-07T19:00:00+0100,18831
2022-09-07T20:00:00+0100,18658
2022-09-07T21:00:00+0100,19230
2022-09-07T22:00:00+0100,18390
2022-09-07T23:00:00+0100,17133
2022-09-08T00:00:00+0100,16086
2022-09-08T01:00:00+0100,16493
2022-09-08T02:00:00+0100,15762
2022-09-08T03:00:00+0100,15461
2022-09-08T04:00:00+0100,15182
2022-09-08T05:00:00+0100,15208
2022-09-08T06:00:00+0100,16183
2022-09-08T07:00:00+0100,17960
2022-09-08T08:00:00+0100,18949
2022-09-08T09:00:00+0100,18701
2022-09-08T10:00:00+0100,18035
2022-09-08T11:00:00+0100,17933
2022-09-08T12:00:00+0100,17212
2022-09-08T13:00:00+0100,16226
2022-09-08T14:00:00+0100,16702
2022-09-08T15:00:00+0100,16835
2022-09-08T16:00:00+0100,17397
2022-09-08T17:00:00+0100,17179
2022-09-08T18:00:00+0100,17992
2022-09-08T19:00:00+0100,17314
2022-09-08T20:00:00+0100,18313
2022-09-08T21:00:00+0100,17987
2022-09-08T22:00:00+0100,17355
2022-09-08T23:00:00+0100,15575
2022-09-09T00:00:00+0100,13558
2022-09-09T01:00:00+0100,12920
2022-09-09T02:00:00+0100,11463
2022-09-09T03:00:00+0100,10974
2022-09-09T04:00:00+0100,11612
2022-09-09T05:00:00+0100,12101
2022-09-09T06:00:00+0100,13641
2022-09-09T07:00:00+0100,16244
2022-09-09T08:00:00+0100,17587
2022-09-09T09:00:00+0100,17998
2022-09-09T10:00:00+0100,17873
2022-09-09T11:00:00+0100,17289
2022-09-09T12:00:00+0100,16589
2022-09-09T13:00:00+0100,15947
2022-09-09T14:00:00+0100,15365
2022-09-09T15:00:00+0100,15932
2022-09-09T16:00:00+0100,17080
2022-09-09T17:00:00+0100,17999
2022-09-09T18:00:00+0100,18746
2022-09-09T19:00:00+0100,18971
2022-09-09T20:00:00+0100,19056
2022-09-09T21:00:00+0100,18645
2022-09-09T22:00:00+0100,17278
2022-09-09T23:00:00+0100,15149
2022-09-10T00:00:00+0100,13155
2022-09-10T01:00:00+0100,12843
2022-09-10T02:00:00+0100,12998
2022-09-10T03:00:00+0100,12809
2022-09-10T04:00:00+0100,12316
2022-09-10T05:00:00+0100,12684
2022-09-10T06:00:00+0100,13521
2022-09-10T07:00:00+0100,13823
2022-09-10T08:00:00+0100,15312
2022-09-10T09:00:00+0100,15666
2022-09-10T10:00:00+0100,15655
2022-09-10T11:00:00+0100,15539
2022-09-10T12:00:00+0100,15538
2022-09-10T13:00:00+0100,15593
2022-09-10T14:00:00+0100,15741
2022-09-10T15:00:00+0100,15853
2022-09-10T16:00:00+0100,16488
2022-09-10T17:00:00+0100,16442
2022-09-10T18:00:00+0100,16635
2022-09-10T19:00:00+0100,16645
2022-09-10T20:00:00+0100,16499
2022-09-10T21:00:00+0100,16333
2022-09-10T22:00:00+0100,16298
2022-09-10T23:00:00+0100,16143
2022-09-11T00:00:00+0100,15187
2022-09-11T01:00:00+0100,14886
2022-09-11T02:00:00+0100,14336
2022-09-11T03:00:00+0100,13839
2022-09-11T04:00:00+0100,14139
2022-09-11T05:00:00+0100,14261
2022-09-11T06:00:00+0100,14010
2022-09-11T07:00:00+0100,14244
2022-09-11T08:00:00+0100,14328
2022-09-11T09:00:00+0100,14562
2022-09-11T10:00:00+0100,14439
2022-09-11T11:00:00+0100,14062
2022-09-11T12:00:00+0100,14206
2022-09-11T13:00:00+0100,13595
2022-09-11T14:00:00+0100,12547
2022-09-11T15:00:00+0100,13058
2022-09-11T16:00:00+0100,14476
2022-09-11T17:00:00+0100,15563
2022-09-11T18:00:00+0100,15574
2022-09-11T19:00:00+0100,15782
2022-09-11T20:00:00+0100,15675
2022-09-11T21:00:00+0100,15045
2022-09-11T22:00:00+0100,14042
2022-09-11T23:00:00+0100,12309
2022-09-12T00:00:00+0100,9986
2022-09-12T01:00:00+0100,9387
2022-09-12T02:00:00+0100,8797
2022-09-12T03:00:00+0100,8514
2022-09-12T04:00:00+0100,8305
2022-09-12T05:00:00+0100,8809
2022-09-12T06:00:00+0100,11417
2022-09-12T07:00:00+0100,14459
2022-09-12T08:00:00+0100,15613
2022-09-12T09:00:00+0100,15614
2022-09-12T10:00:00+0100,15810
2022-09-12T11:00:00+0100,15380
2022-09-12T12:00:00+0100,14729
2022-09-12T13:00:00+0100,15575
2022-09-12T14:00:00+0100,16187
2022-09-12T15:00:00+0100,15670
2022-09-12T16:00:00+0100,16500
2022-09-12T17:00:00+0100,16727
2022-09-12T18:00:00+0100,16782
2022-09-12T19:00:00+0100,15845
2022-09-12T20:00:00+0100,16325
2022-09-12T21:00:00+0100,16394
2022-09-12T22:00:00+0100,16465
2022-09-12T23:00:00+0100,15616
2022-09-13T00:00:00+0100,11942
2022-09-13T01:00:00+0100,11345
2022-09-13T02:00:00+0100,11392
2022-09-13T03:00:00+0100,10938
2022-09-13T04:00:00+0100,10919
2022-09-13T05:00:00+0100,11130
2022-09-13T06:00:00+0100,12731
2022-09-13T07:00:00+0100,16084
2022-09-13T08:00:00+0100,17346
2022-09-13T09:00:00+0100,17211
2022-09-13T10:00:00+0100,16829
2022-09-13T11:00:00+0100,17148
2022-09-13T12:00:00+0100,16687
2022-09-13T13:00:00+0100,16749
2022-09-13T14:00:00+0100,16868
2022-09-13T15:00:00+0100,16879
2022-09-13T16:00:00+0100,17358
2022-09-13T17:00:00+0100,17434
2022-09-13T18:00:00+0100,17920
2022-09-13T19:00:00+0100,18261
2022-09-13T20:00:00+0100,18350
2022-09-13T21:00:00+0100,18110
2022-09-13T22:00:00+0100,17190
2022-09-13T23:00:00+0100,16313
2022-09-14T00:00:00+0100,16042
2022-09-14T01:00:00+0100,15769
2022-09-14T02:00:00+0100,15688
2022-09-14T03:00:00+0100,15684
2022-09-14T04:00:00+0100,15542
2022-09-14T05:00:00+0100,15586
2022-09-14T06:00:00+0100,16452
2022-09-14T07:00:00+0100,17798
2022-09-14T08:00:00+0100,18394
2022-09-14T09:00:00+0100,18486
2022-09-14T10:00:00+0100,18004
2022-09-14T11:00:00+0100,18161
2022-09-14T12:00:00+0100,17100
2022-09-14T13:00:00+0100,17320
2022-09-14T14:00:00+0100,17126
2022-09-14T15:00:00+0100,16586
2022-09-14T16:00:00+0100,16752
2022-09-14T17:00:00+0100,17266
2022-09-14T18:00:00+0100,17079
2022-09-14T19:00:00+0100,16992
2022-09-14T20:00:00+0100,17788
2022-09-14T21:00:00+0100,17395
2022-09-14T22:00:00+0100,16201
2022-09-14T23:00:00+0100,15027
2022-09-15T00:00:00+0100,12583
2022-09-15T01:00:00+0100,11845
2022-09-15T02:00:00+0100,11927
2022-09-15T03:00:00+0100,10982
2022-09-15T04:00:00+0100,11293
2022-09-15T05:00:00+0100,12019
2022-09-15T06:00:00+0100,12463
2022-09-15T07:00:00+0100,14586
2022-09-15T08:00:00+0100,16009
2022-09-15T09:00:00+0100,16385
2022-09-15T10:00:00+0100,15272
2022-09-15T11:00:00+0100,15032
2022-09-15T12:00:00+0100,13818
2022-09-15T13:00:00+0100,13982
2022-09-15T14:00:00+0100,12996
2022-09-15T15:00:00+0100,12812
2022-09-15T16:00:00+0100,12579
2022-09-15T17:00:00+0100,14629
2022-09-15T18:00:00+0100,15743
2022-09-15T19:00:00+0100,15891
2022-09-15T20:00:00+0100,15870
2022-09-15T21:00:00+0100,15240
2022-09-15T22:00:00+0100,13377
2022-09-15T23:00:00+0100,9913
2022-09-16T00:00:00+0100,5771
2022-09-16T01:00:00+0100,3726
2022-09-16T02:00:00+0100,3295
2022-09-16T03:00:00+0100,3243
2022-09-16T04:00:00+0100,3012
2022-09-16T05:00:00+0100,3739
2022-09-16T06:00:00+0100,5984
2022-09-16T07:00:00+0100,8268
2022-09-16T08:00:00+0100,8284
2022-09-16T09:00:00+0100,8203
2022-09-16T10:00:00+0100,7167
2022-09-16T11:00:00+0100,5750
2022-09-16T12:00:00+0100,4874
2022-09-16T13:00:00+0100,4692
2022-09-16T14:00:00+0100,4141
2022-09-16T15:00:00+0100,4178
2022-09-16T16:00:00+0100,4514
2022-09-16T17:00:00+0100,7134
2022-09-16T18:00:00+0100,10185
2022-09-16T19:00:00+0100,10321
2022-09-16T20:00:00+0100,9877
2022-09-16T21:00:00+0100,9683
2022-09-16T22:00:00+0100,8182
2022-09-16T23:00:00+0100,6310
2022-09-17T00:00:00+0100,3463
2022-09-17T01:00:00+0100,3503
2022-09-17T02:00:00+0100,3577
2022-09-17T03:00:00+0100,3487
2022-09-17T04:00:00+0100,3550
2022-09-17T05:00:00+0100,3410
2022-09-17T06:00:00+0100,3474
2022-09-17T07:00:00+0100,3636
2022-09-17T08:00:00+0100,5038
2022-09-17T09:00:00+0100,5263
2022-09-17T10:00:00+0100,4047
2022-09-17T11:00:00+0100,3921
2022-09-17T12:00:00+0100,3773
2022-09-17T13:00:00+0100,3552
2022-09-17T14:00:00+0100,2902
2022-09-17T15:00:00+0100,2864
2022-09-17T16:00:00+0100,3118
2022-09-17T17:00:00+0100,5745
2022-09-17T18:00:00+0100,9532
2022-09-17T19:00:00+0100,10731
2022-09-17T20:00:00+0100,11310
2022-09-17T21:00:00+0100,11452
2022-09-17T22:00:00+0100,10333
2022-09-17T23:00:00+0100,8062
2022-09-18T00:00:00+0100,3932
2022-09-18T01:00:00+0100,3785
2022-09-18T02:00:00+0100,3461
2022-09-18T03:00:00+0100,3510
2022-09-18T04:00:00+0100,3800
2022-09-18T05:00:00+0100,3545
2022-09-18T06:00:00+0100,3600
2022-09-18T07:00:00+0100,3207
2022-09-18T08:00:00+0100,3590
2022-09-18T09:00:00+0100,4224
2022-09-18T10:00:00+0100,3390
2022-09-18T11:00:00+0100,3347
2022-09-18T12:00:00+0100,3664
2022-09-18T13:00:00+0100,4008
2022-09-18T14:00:00+0100,3692
2022-09-18T15:00:00+0100,3645
2022-09-18T16:00:00+0100,4028
2022-09-18T17:00:00+0100,6531
2022-09-18T18:00:00+0100,9369
2022-09-18T19:00:00+0100,10752
2022-09-18T20:00:00+0100,11110
2022-09-18T21:00:00+0100,11042
2022-09-18T22:00:00+0100,10378
2022-09-18T23:00:00+0100,9690
2022-09-19T00:00:00+0100,8352
2022-09-19T01:00:00+0100,7613
2022-09-19T02:00:00+0100,7781
2022-09-19T03:00:00+0100,7948
2022-09-19T04:00:00+0100,7498
2022-09-19T05:00:00+0100,8308
2022-09-19T06:00:00+0100,11078
2022-09-19T07:00:00+0100,12589
2022-09-19T08:00:00+0100,14477
2022-09-19T09:00:00+0100,15827
2022-09-19T10:00:00+0100,16206
2022-09-19T11:00:00+0100,15810
2022-09-19T12:00:00+0100,16052
2022-09-19T13:00:00+0100,16816
2022-09-19T14:00:00+0100,15929
2022-09-19T15:00:00+0100,16698
2022-09-19T16:00:00+0100,16818
2022-09-19T17:00:00+0100,17169
2022-09-19T18:00:00+0100,18069
2022-09-19T19:00:00+0100,18386
2022-09-19T20:00:00+0100,18861
2022-09-19T21:00:00+0100,17314
2022-09-19T22:00:00+0100,17240
2022-09-19T23:00:00+0100,16887
2022-09-20T00:00:00+0100,16750
2022-09-20T01:00:00+0100,16026
2022-09-20T02:00:00+0100,15679
2022-09-20T03:00:00+0100,14467
2022-09-20T04:00:00+0100,14049
2022-09-20T05:00:00+0100,14513
2022-09-20T06:00:00+0100,16145
2022-09-20T07:00:00+0100,18607
2022-09-20T08:00:00+0100,19802
2022-09-20T09:00:00+0100,19808
2022-09-20T10:00:00+0100,19765
2022-09-20T11:00:00+0100,19627
2022-09-20T12:00:00+0100,19463
2022-09-20T13:00:00+0100,19217
2022-09-20T14:00:00+0100,19574
2022-09-20T15:00:00+0100,19415
2022-09-20T16:00:00+0100,19425
2022-09-20T17:00:00+0100,19612
2022-09-20T18:00:00+0100,19588
2022-09-20T19:00:00+0100,19692
2022-09-20T20:00:00+0100,19350
2022-09-20T21:00:00+0100,18865
2022-09-20T22:00:00+0100,19088
2022-09-20T23:00:00+0100,18095
2022-09-21T00:00:00+0100,16198
2022-09-21T01:00:00+0100,15269
2022-09-21T02:00:00+0100,14856
2022-09-21T03:00:00+0100,14319
2022-09-21T04:00:00+0100,13472
2022-09-21T05:00:00+0100,13363
2022-09-21T06:00:00+0100,14756
2022-09-21T07:00:00+0100,18261
2022-09-21T08:00:00+0100,20010
2022-09-21T09:00:00+0100,20094
2022-09-21T10:00:00+0100,19985
2022-09-21T11:00:00+0100,19493
2022-09-21T12:00:00+0100,18992
2022-09-21T13:00:00+0100,18799
2022-09-21T14:00:00+0100,18240
2022-09-21T15:00:00+0100,16938
2022-09-21T16:00:00+0100,17113
2022-09-21T17:00:00+0100,17700
2022-09-21T18:00:00+0100,17961
2022-09-21T19:00:00+0100,17707
2022-09-21T20:00:00+0100,17773
2022-09-21T21:00:00+0100,16489
2022-09-21T22:00:00+0100,14259
2022-09-21T23:00:00+0100,11697
2022-09-22T00:00:00+0100,8493
2022-09-22T01:00:00+0100,7007
2022-09-22T02:00:00+0100,7273
2022-09-22T03:00:00+0100,7091
2022-09-22T04:00:00+0100,7496
2022-09-22T05:00:00+0100,8005
2022-09-22T06:00:00+0100,9275
2022-09-22T07:00:00+0100,12794
2022-09-22T08:00:00+0100,16515
2022-09-22T09:00:00+0100,17198
2022-09-22T10:00:00+0100,17506
2022-09-22T11:00:00+0100,16763
2022-09-22T12:00:00+0100,16288
2022-09-22T13:00:00+0100,16679
2022-09-22T14:00:00+0100,16806
2022-09-22T15:00:00+0100,17414
2022-09-22T16:00:00+0100,18405
2022-09-22T17:00:00+0100,18839
2022-09-22T18:00:00+0100,18877
2022-09-22T19:00:00+0100,18636
2022-09-22T20:00:00+0100,19094
2022-09-22T21:00:00+0100,17994
2022-09-22T22:00:00+0100,17185
2022-09-22T23:00:00+0100,16607
2022-09-23T00:00:00+0100,14549
2022-09-23T01:00:00+0100,14233
2022-09-23T02:00:00+0100,14209
2022-09-23T03:00:00+0100,14213
2022-09-23T04:00:00+0100,14023
2022-09-23T05:00:00+0100,14456
2022-09-23T06:00:00+0100,15637
2022-09-23T07:00:00+0100,17438
2022-09-23T08:00:00+0100,18876
2022-09-23T09:00:00+0100,18906
2022-09-23T10:00:00+0100,18281
2022-09-23T11:00:00+0100,17628
2022-09-23T12:00:00+0100,16413
2022-09-23T13:00:00+0100,16627
2022-09-23T14:00:00+0100,16999
2022-09-23T15:00:00+0100,16510
2022-09-23T16:00:00+0100,17069
2022-09-23T17:00:00+0100,17374
2022-09-23T18:00:00+0100,17519
2022-09-23T19:00:00+0100,17500
2022-09-23T20:00:00+0100,17114
2022-09-23T21:00:00+0100,16214
2022-09-23T22:00:00+0100,16230
2022-09-23T23:00:00+0100,15523
2022-09-24T00:00:00+0100,14475
2022-09-24T01:00:00+0100,13880
2022-09-24T02:00:00+0100,13807
2022-09-24T03:00:00+0100,13352
2022-09-24T04:00:00+0100,12960
2022-09-24T05:00:00+0100,12646
2022-09-24T06:00:00+0100,12651
2022-09-24T07:00:00+0100,13728
2022-09-24T08:00:00+0100,15007
2022-09-24T09:00:00+0100,15495
2022-09-24T10:00:00+0100,15504
2022-09-24T11:00:00+0100,15399
2022-09-24T12:00:00+0100,15192
2022-09-24T13:00:00+0100,14874
2022-09-24T14:00:00+0100,14931
2022-09-24T15:00:00+0100,14446
2022-09-24T16:00:00+0100,14076
2022-09-24T17:00:00+0100,16027
2022-09-24T18:00:00+0100,16417
2022-09-24T19:00:00+0100,16618
2022-09-24T20:00:00+0100,16854
2022-09-24T21:00:00+0100,16917
2022-09-24T22:00:00+0100,16018
2022-09-24T23:00:00+0100,15149
2022-09-25T00:00:00+0100,12825
2022-09-25T01:00:00+0100,11623
2022-09-25T02:00:00+0100,11995
2022-09-25T03:00:00+0100,11629
2022-09-25T04:00:00+0100,11281
2022-09-25T05:00:00+0100,11153
2022-09-25T06:00:00+0100,10609
2022-09-25T07:00:00+0100,11377
2022-09-25T08:00:00+0100,11942
2022-09-25T09:00:00+0100,12009
2022-09-25T10:00:00+0100,12018
2022-09-25T11:00:00+0100,11769
2022-09-25T12:00:00+0100,11884
2022-09-25T13:00:00+0100,11891
2022-09-25T14:00:00+0100,11699
2022-09-25T15:00:00+0100,11823
2022-09-25T16:00:00+0100,13050
2022-09-25T17:00:00+0100,13155
2022-09-25T18:00:00+0100,13822
2022-09-25T19:00:00+0100,13713
2022-09-25T20:00:00+0100,12100
2022-09-25T21:00:00+0100,9587
2022-09-25T22:00:00+0100,5740
2022-09-25T23:00:00+0100,4179
2022-09-26T00:00:00+0100,3661
2022-09-26T01:00:00+0100,3723
2022-09-26T02:00:00+0100,3684
2022-09-26T03:00:00+0100,3490
2022-09-26T04:00:00+0100,3488
2022-09-26T05:00:00+0100,3675
2022-09-26T06:00:00+0100,5097
2022-09-26T07:00:00+0100,7310
2022-09-26T08:00:00+0100,10639
2022-09-26T09:00:00+0100,11105
2022-09-26T10:00:00+0100,10688
2022-09-26T11:00:00+0100,9549
2022-09-26T12:00:00+0100,8012
2022-09-26T13:00:00+0100,7520
2022-09-26T14:00:00+0100,7644
2022-09-26T15:00:00+0100,7261
2022-09-26T16:00:00+0100,8900
2022-09-26T17:00:00+0100,12571
2022-09-26T18:00:00+0100,14213
2022-09-26T19:00:00+0100,14475
2022-09-26T20:00:00+0100,14810
2022-09-26T21:00:00+0100,13103
2022-09-26T22:00:00+0100,11007
2022-09-26T23:00:00+0100,8662
2022-09-27T00:00:00+0100,4983
2022-09-27T01:00:00+0100,3865
2022-09-27T02:00:00+0100,3784
2022-09-27T03:00:00+0100,3913
2022-09-27T04:00:00+0100,4502
2022-09-27T05:00:00+0100,4932
2022-09-27T06:00:00+0100,5789
2022-09-27T07:00:00+0100,9164
2022-09-27T08:00:00+0100,13441
2022-09-27T09:00:00+0100,14060
2022-09-27T10:00:00+0100,14460
2022-09-27T11:00:00+0100,14481
2022-09-27T12:00:00+0100,14146
2022-09-27T13:00:00+0100,14386
2022-09-27T14:00:00+0100,14254
2022-09-27T15:00:00+0100,14587
2022-09-27T16:00:00+0100,16149
2022-09-27T17:00:00+0100,17298
2022-09-27T18:00:00+0100,18481
2022-09-27T19:00:00+0100,18374
2022-09-27T20:00:00+0100,18527
2022-09-27T21:00:00+0100,17093
2022-09-27T22:00:00+0100,17511
2022-09-27T23:00:00+0100,16186
2022-09-28T00:00:00+0100,14647
2022-09-28T01:00:00+0100,13318
2022-09-28T02:00:00+0100,13835
2022-09-28T03:00:00+0100,13554
2022-09-28T04:00:00+0100,13576
2022-09-28T05:00:00+0100,14319
2022-09-28T06:00:00+0100,15258
2022-09-28T07:00:00+0100,17914
2022-09-28T08:00:00+0100,19772
2022-09-28T09:00:00+0100,19362
2022-09-28T10:00:00+0100,19338
2022-09-28T11:00:00+0100,18207
2022-09-28T12:00:00+0100,18151
2022-09-28T13:00:00+0100,18670
2022-09-28T14:00:00+0100,18018
2022-09-28T15:00:00+0100,17619
2022-09-28T16:00:00+0100,17659
2022-09-28T17:00:00+0100,18433
2022-09-28T18:00:00+0100,19410
2022-09-28T19:00:00+0100,19742
2022-09-28T20:00:00+0100,19487
2022-09-28T21:00:00+0100,19182
2022-09-28T22:00:00+0100,18686
2022-09-28T23:00:00+0100,16522
2022-09-29T00:00:00+0100,15029
2022-09-29T01:00:00+0100,14099
2022-09-29T02:00:00+0100,14281
2022-09-29T03:00:00+0100,14125
2022-09-29T04:00:00+0100,14386
2022-09-29T05:00:00+0100,14823
2022-09-29T06:00:00+0100,16526
2022-09-29T07:00:00+0100,19249
2022-09-29T08:00:00+0100,20359
2022-09-29T09:00:00+0100,20457
2022-09-29T10:00:00+0100,20442
2022-09-29T11:00:00+0100,20026
2022-09-29T12:00:00+0100,20029
2022-09-29T13:00:00+0100,20043
2022-09-29T14:00:00+0100,20116
2022-09-29T15:00:00+0100,20202
2022-09-29T16:00:00+0100,20176
2022-09-29T17:00:00+0100,20817
2022-09-29T18:00:00+0100,21168
2022-09-29T19:00:00+0100,21280
2022-09-29T20:00:00+0100,21730
2022-09-29T21:00:00+0100,20789
2022-09-29T22:00:00+0100,19993
2022-09-29T23:00:00+0100,18456
2022-09-30T00:00:00+0100,15958
2022-09-30T01:00:00+0100,14651
2022-09-30T02:00:00+0100,13915
2022-09-30T03:00:00+0100,13964
2022-09-30T04:00:00+0100,13396
2022-09-30T05:00:00+0100,13080
2022-09-30T06:00:00+0100,13292
2022-09-30T07:00:00+0100,16154
2022-09-30T08:00:00+0100,17890
2022-09-30T09:00:00+0100,17871
2022-09-30T10:00:00+0100,17053
2022-09-30T11:00:00+0100,15974
2022-09-30T12:00:00+0100,12825
2022-09-30T13:00:00+0100,11089
2022-09-30T14:00:00+0100,10974
2022-09-30T15:00:00+0100,11446
2022-09-30T16:00:00+0100,12192
2022-09-30T17:00:00+0100,12870
2022-09-30T18:00:00+0100,13369
2022-09-30T19:00:00+0100,13691
2022-09-30T20:00:00+0100,12447
2022-09-30T21:00:00+0100,8883
2022-09-30T22:00:00+0100,5004
2022-09-30T23:00:00+0100,4557
2022-10-01T00:00:00+0100,3819
2022-10-01T01:00:00+0100,3856
2022-10-01T02:00:00+0100,3823
2022-10-01T03:00:00+0100,3746
2022-10-01T04:00:00+0100,3738
2022-10-01T05:00:00+0100,3750
2022-10-01T06:00:00+0100,4350
2022-10-01T07:00:00+0100,4461
2022-10-01T08:00:00+0100,3966
2022-10-01T09:00:00+0100,3778
2022-10-01T10:00:00+0100,3115
2022-10-01T11:00:00+0100,3042
2022-10-01T12:00:00+0100,2983
2022-10-01T13:00:00+0100,3175
2022-10-01T14:00:00+0100,2955
2022-10-01T15:00:00+0100,2889
2022-10-01T16:00:00+0100,3336
2022-10-01T17:00:00+0100,4494
2022-10-01T18:00:00+0100,6262
2022-10-01T19:00:00+0100,7511
2022-10-01T20:00:00+0100,7021
2022-10-01T21:00:00+0100,6007
2022-10-01T22:00:00+0100,4676
